scenario,sector,skill_category,weighted_score_sum,signal_count,avg_demand_score,sources,source_titles,all_specific_skills,qatarization_relevance,time_horizon,normalized_score,demand_label
S3,energy_lng,renewable energy integration,0.8999999999999999,1,1.0,MS_MENA_OUTLOOK_2024,Morgan Stanley — MENA Economic Outlook 2024: Skills for the Energy Transition,"solar PV engineering, energy storage systems, grid integration, hybrid power systems",medium,both,0.10760132246823233,→ Stable
S3,energy_lng,advanced energy operations,0.6000000000000001,1,1.0,GS_GULF_VISION_2024,Goldman Sachs — Gulf Vision 2030: Diversification and Workforce Transformation,"LNG facility optimization, carbon capture technology, energy trading, process automation, environmental compliance",medium,medium_term,0.07173421497882157,→ Stable
S3,energy_lng,digital energy systems,0.6000000000000001,1,1.0,IEA_GAS_OUTLOOK_2024,IEA Gas Market Report 2024 — LNG Supply Outlook,"predictive maintenance analytics, IoT sensor networks, automated process control, energy trading algorithms, supply chain optimization",high,both,0.07173421497882157,→ Stable
S3,energy_lng,energy transition planning,0.6000000000000001,1,1.0,IEA_GAS_OUTLOOK_2024,IEA Gas Market Report 2024 — LNG Supply Outlook,"renewable energy integration, hydrogen value chain development, energy storage systems, power-to-X technologies, transition project management",high,medium_term,0.07173421497882157,→ Stable
S3,energy_lng,renewable energy,0.44999999999999996,1,1.0,QATARIZATION_POLICY,Qatar Qatarization Policy and National Workforce Strategy,"solar energy systems, energy storage, grid integration, sustainable energy planning",medium,medium_term,0.053800661234116164,→ Stable
S3,energy_lng,energy transition technologies,0.15000000000000002,1,1.0,WB_QATAR_2024,World Bank — Qatar Economic Monitor 2024,"carbon capture, renewable energy integration, energy efficiency, LNG optimization, hydrogen technology",medium,both,0.017933553744705392,→ Stable
S3,finance_banking,sustainable finance,1.7999999999999998,1,2.0,MS_MENA_OUTLOOK_2024,Morgan Stanley — MENA Economic Outlook 2024: Skills for the Energy Transition,"ESG analysis, green bond structuring, climate risk assessment, transition finance",high,near_term,0.21520264493646465,↑ Moderate increase
S3,finance_banking,digital banking and fintech,1.2000000000000002,1,2.0,GS_GULF_VISION_2024,Goldman Sachs — Gulf Vision 2030: Diversification and Workforce Transformation,"blockchain technology, digital payment systems, regulatory technology, risk analytics, Islamic finance innovation",high,both,0.14346842995764314,→ Stable
S3,finance_banking,investment and capital markets,1.2000000000000002,1,2.0,GS_GULF_VISION_2024,Goldman Sachs — Gulf Vision 2030: Diversification and Workforce Transformation,"private equity, venture capital, ESG investing, sovereign wealth management, alternative investments",high,medium_term,0.14346842995764314,→ Stable
S3,finance_banking,financial innovation,0.8999999999999999,1,1.0,QNDS3,Qatar Third National Development Strategy 2024-2030,"fintech development, Islamic finance, digital banking, regulatory compliance, investment analysis",high,medium_term,0.10760132246823233,→ Stable
S3,finance_banking,economic analysis,0.6000000000000001,1,1.0,MDPS_LFS_2023,Qatar Labour Force Sample Survey 2023,"economic modeling, labor economics, policy analysis, financial forecasting",medium,medium_term,0.07173421497882157,→ Stable
S3,finance_banking,financial technology and regulation,0.30000000000000004,1,2.0,WB_QATAR_2024,World Bank — Qatar Economic Monitor 2024,"fintech development, regulatory compliance, digital banking, risk management, Islamic finance",high,both,0.035867107489410785,→ Stable
S3,healthcare,clinical specialization,0.6000000000000001,1,2.0,ILO_QATAR_LABOUR_2023,ILO — Qatar Labour Market and Skills Assessment,"emergency medicine, specialized nursing, medical technology, healthcare administration",high,both,0.07173421497882157,→ Stable
S3,technology_digital,digital transformation,6.6,6,2.0,KEARNEY_GCC_TALENT; MDPS_LFS_2023; QATARIZATION_POLICY; QNDS2; QNDS3; STRATEGY_AND_GCC_DIGITAL,Kearney — GCC Talent Competitiveness Report 2023; Qatar Labour Force Sample Survey 2023; Qatar Qatarization Policy and National Workforce Strategy; Qatar Third National Development Strategy 2024-2030; Strategy& — GCC Digital Economy: Workforce Implications 2024,"artificial intelligence, data science, cybersecurity, digital platform development, IoT systems; digital literacy, data management, automation systems, IT support; artificial intelligence, data analytics, cybersecurity, digital governance, blockchain technology; digital strategy, data analytics, cybersecurity, AI implementation, digital governance; digital analytics, artificial intelligence, cloud computing, cybersecurity, data science; cloud computing, digital architecture, API development, microservices",high,both,0.7890763647670371,↑↑ Strong increase
S3,technology_digital,artificial intelligence and machine learning,3.5999999999999996,2,2.0,OECD_AI_SKILLS_2023; WEF_FUTURE_JOBS_2023,OECD — AI and the Future of Skills: Policy Perspectives; WEF Future of Jobs Report 2023 — MENA Skills Outlook,"machine learning algorithms, AI system design, natural language processing, computer vision, MLOps; machine learning algorithms, AI system design, data science, neural networks, natural language processing",high,both,0.4304052898729293,↑ Moderate increase
S3,technology_digital,cybersecurity,2.4,2,2.0,STRATEGY_AND_GCC_DIGITAL; WEF_FUTURE_JOBS_2023,Strategy& — GCC Digital Economy: Workforce Implications 2024; WEF Future of Jobs Report 2023 — MENA Skills Outlook,"threat detection, security architecture, incident response, cloud security, risk assessment; threat detection, security architecture, compliance frameworks, incident response",high,both,0.2869368599152862,↑ Moderate increase
S3,technology_digital,software development,2.4,2,2.0,ILO_QATAR_LABOUR_2023; QFZA_TECH_2024,ILO — Qatar Labour Market and Skills Assessment; Qatar Free Zones Authority — Technology Sector Investment Strategy,"cloud computing, mobile app development, API integration, DevOps, cybersecurity; application development, cybersecurity, data analytics, system integration",high,both,0.2869368599152862,↑ Moderate increase
S3,technology_digital,artificial intelligence and automation,2.0999999999999996,1,2.0,MCK_FUTURE_WORK_GCC,McKinsey Global Institute — The Future of Work in the GCC,"machine learning, process automation, AI system management, human-AI collaboration",high,both,0.2510697524258754,↑ Moderate increase
S3,technology_digital,data analytics and AI,1.8000000000000003,3,2.0,GS_GULF_VISION_2024; OXFORD_ECONOMICS_GCC; WB_QATAR_2024,Goldman Sachs — Gulf Vision 2030: Diversification and Workforce Transformation; Oxford Economics — GCC Labour Market Outlook 2030; World Bank — Qatar Economic Monitor 2024,"data science, artificial intelligence, machine learning, business intelligence, cybersecurity; machine learning, big data processing, artificial intelligence, predictive analytics, cloud computing; data science, machine learning, business intelligence, predictive analytics, automation systems",high,both,0.2152026449364647,↑ Moderate increase
S3,technology_digital,data analytics,1.7999999999999998,1,2.0,QFZA_TECH_2024,Qatar Free Zones Authority — Technology Sector Investment Strategy,"big data processing, machine learning, business intelligence, predictive analytics, data visualization",high,medium_term,0.21520264493646465,↑ Moderate increase
S3,technology_digital,data analytics and big data,1.7999999999999998,1,2.0,WEF_FUTURE_JOBS_2023,WEF Future of Jobs Report 2023 — MENA Skills Outlook,"data visualization, statistical analysis, business intelligence, data engineering, predictive analytics",high,both,0.21520264493646465,↑ Moderate increase
S3,technology_digital,fintech,1.7999999999999998,1,2.0,QFZA_TECH_2024,Qatar Free Zones Authority — Technology Sector Investment Strategy,"blockchain development, digital payments, regulatory technology, cryptocurrency, digital banking",high,medium_term,0.21520264493646465,↑ Moderate increase
S3,technology_digital,smart grid technologies,1.35,1,1.0,IRENA_ENERGY_TRANSITION,IRENA — Renewable Energy and Jobs: Annual Review 2023,"IoT sensors, data analytics, cybersecurity, grid automation",medium,medium_term,0.1614019837023485,→ Stable
S3,technology_digital,cybersecurity and digital infrastructure,1.2000000000000002,1,2.0,GS_GULF_VISION_2024,Goldman Sachs — Gulf Vision 2030: Diversification and Workforce Transformation,"cybersecurity management, digital infrastructure, network security, data privacy, incident response",high,both,0.14346842995764314,→ Stable
S3,technology_digital,knowledge economy enablement,1.2000000000000002,1,2.0,QNV2030,Qatar National Vision 2030,"information systems management, digital infrastructure, e-governance, data management, innovation management",high,both,0.14346842995764314,→ Stable
S3,technology_digital,AI ethics and governance,0.8999999999999999,1,1.0,OECD_AI_SKILLS_2023,OECD — AI and the Future of Skills: Policy Perspectives,"AI ethics, algorithm auditing, bias detection, responsible AI implementation",medium,medium_term,0.10760132246823233,→ Stable
S3,technology_digital,digital infrastructure management,0.8999999999999999,1,1.0,QFZA_TECH_2024,Qatar Free Zones Authority — Technology Sector Investment Strategy,"network architecture, data center management, 5G deployment, IoT systems, edge computing",medium,near_term,0.10760132246823233,→ Stable
S3,technology_digital,data science and AI,0.6000000000000001,1,2.0,STRATEGY_AND_GCC_DIGITAL,Strategy& — GCC Digital Economy: Workforce Implications 2024,"machine learning, data analytics, AI model deployment, predictive modeling",high,both,0.07173421497882157,→ Stable
S3,technology_digital,data science and analytics,0.6000000000000001,1,2.0,RAND_QATAR_WORKFORCE,RAND — Building a Knowledge Economy in Qatar,"statistical modeling, machine learning, data visualization, predictive analytics",high,medium_term,0.07173421497882157,→ Stable
S3,tourism_hospitality,sustainable tourism practices,0.30000000000000004,1,1.0,QATAR_TOURISM_2030,Qatar National Tourism Strategy 2030,"environmental impact assessment, sustainable facility management, eco-tourism development, green certification, waste reduction",medium,medium_term,0.035867107489410785,→ Stable
S4,cross_sector,data science analytics,1.4,1,2.0,QSTP_INNOVATION,Qatar Science & Technology Park — Innovation Ecosystem 2030,"predictive modeling, big data analytics, statistical analysis, data visualization, machine learning operations",high,both,0.2616936719096207,↑ Moderate increase
S4,cross_sector,innovation commercialization,1.4,1,2.0,QSTP_INNOVATION,Qatar Science & Technology Park — Innovation Ecosystem 2030,"technology transfer, startup incubation, intellectual property management, venture capital analysis, business model development",medium,both,0.2616936719096207,↑ Moderate increase
S4,cross_sector,AI policy and governance,0.8999999999999999,1,1.0,UNESCO_AI_EDUCATION,UNESCO — Artificial Intelligence in Education: Guidance for Policymakers,"AI regulation frameworks, digital equity assessment, technology policy analysis, stakeholder consultation",high,near_term,0.16823164622761327,→ Stable
S4,cross_sector,skills-based hiring,0.8,1,2.0,WEF_RESKILLING_2024,WEF — Putting Skills First: Opportunities for Building Efficient Skills-First Labour Markets,"competency assessment, skills validation, performance-based evaluation, portfolio-based recruitment",high,both,0.14953924109121183,→ Stable
S4,cross_sector,business process automation,0.5,1,2.0,DELOITTE_GCC_SERVICES,Deloitte — GCC Professional Services Sector: Workforce of the Future,"robotic process automation, workflow optimization, AI implementation, business intelligence, digital process design",medium,both,0.09346202568200739,→ Stable
S4,cross_sector,management consulting,0.5,1,2.0,DELOITTE_GCC_SERVICES,Deloitte — GCC Professional Services Sector: Workforce of the Future,"strategy consulting, digital transformation advisory, change management, process optimization, data analytics consulting",medium,both,0.09346202568200739,→ Stable
S4,cross_sector,logistics analytics,0.4,1,2.0,QATAR_LOGISTICS_2030,Qatar Logistics & Supply Chain Strategy 2030,"supply chain data analytics, demand forecasting models, route optimization algorithms, performance metrics dashboards, cost-benefit analysis",medium,near_term,0.07476962054560592,→ Stable
S4,cross_sector,workforce analytics,0.4,1,1.0,WEF_RESKILLING_2024,WEF — Putting Skills First: Opportunities for Building Efficient Skills-First Labour Markets,"skills data analysis, labor market intelligence, predictive workforce modeling, career pathway mapping",medium,both,0.07476962054560592,→ Stable
S4,education,AI pedagogy and curriculum design,1.7999999999999998,1,2.0,UNESCO_AI_EDUCATION,UNESCO — Artificial Intelligence in Education: Guidance for Policymakers,"AI-enhanced teaching methods, digital curriculum development, AI ethics in education, personalized learning design",high,both,0.33646329245522655,↑ Moderate increase
S4,education,digital literacy and AI competency training,1.7999999999999998,1,2.0,UNESCO_AI_EDUCATION,UNESCO — Artificial Intelligence in Education: Guidance for Policymakers,"AI awareness training, digital skills instruction, critical thinking with AI, ethical AI usage",high,both,0.33646329245522655,↑ Moderate increase
S4,education,advanced research supervision,0.7,1,1.0,QSTP_INNOVATION,Qatar Science & Technology Park — Innovation Ecosystem 2030,"PhD supervision, grant writing, international collaboration, research methodology, academic publishing",medium,both,0.13084683595481034,→ Stable
S4,education,competency-based assessment,0.4,1,1.0,WEF_RESKILLING_2024,WEF — Putting Skills First: Opportunities for Building Efficient Skills-First Labour Markets,"skills gap analysis, competency mapping, learning pathway design, outcome measurement",high,medium_term,0.07476962054560592,→ Stable
S4,technology_digital,AI development and implementation,1.7999999999999998,1,2.0,UNESCO_AI_EDUCATION,UNESCO — Artificial Intelligence in Education: Guidance for Policymakers,"machine learning algorithms, educational AI systems, AI safety protocols, data privacy management",medium,medium_term,0.33646329245522655,↑ Moderate increase
S4,technology_digital,artificial intelligence research,1.4,1,2.0,QSTP_INNOVATION,Qatar Science & Technology Park — Innovation Ecosystem 2030,"machine learning engineering, deep learning algorithms, AI model deployment, computer vision, natural language processing",high,both,0.2616936719096207,↑ Moderate increase
S4,technology_digital,biotechnology research,1.4,1,2.0,QSTP_INNOVATION,Qatar Science & Technology Park — Innovation Ecosystem 2030,"genomics research, bioinformatics, pharmaceutical development, clinical data analysis, biotech commercialization",high,medium_term,0.2616936719096207,↑ Moderate increase
S4,technology_digital,cybersecurity research,1.4,1,2.0,QSTP_INNOVATION,Qatar Science & Technology Park — Innovation Ecosystem 2030,"cryptography, blockchain security, IoT security, threat intelligence, security architecture",high,both,0.2616936719096207,↑ Moderate increase
S4,technology_digital,digital reskilling,0.8,1,2.0,WEF_RESKILLING_2024,WEF — Putting Skills First: Opportunities for Building Efficient Skills-First Labour Markets,"digital literacy training, online learning design, micro-credentialing, adaptive learning systems",high,both,0.14953924109121183,→ Stable
S4,technology_digital,learning technology,0.8,1,2.0,WEF_RESKILLING_2024,WEF — Putting Skills First: Opportunities for Building Efficient Skills-First Labour Markets,"EdTech platform development, AI-powered learning, virtual reality training, blockchain credentialing",medium,both,0.14953924109121183,→ Stable
S5,construction_real_estate,logistics infrastructure,0.8,1,1.0,QATAR_LOGISTICS_2030,Qatar Logistics & Supply Chain Strategy 2030,"port operations management, cargo handling systems, multimodal transport planning, free zone development, logistics facility design",medium,medium_term,0.16823164622761327,→ Stable
S5,cross_sector,digital logistics,1.6,1,2.0,QATAR_LOGISTICS_2030,Qatar Logistics & Supply Chain Strategy 2030,"logistics automation systems, warehouse management systems, IoT sensors deployment, blockchain for supply chain, predictive analytics",medium,near_term,0.33646329245522655,↑ Moderate increase
S5,cross_sector,logistics analytics,1.6,1,2.0,QATAR_LOGISTICS_2030,Qatar Logistics & Supply Chain Strategy 2030,"supply chain data analytics, demand forecasting models, route optimization algorithms, performance metrics dashboards, cost-benefit analysis",medium,near_term,0.33646329245522655,↑ Moderate increase
S5,cross_sector,supply chain management,1.6,1,2.0,QATAR_LOGISTICS_2030,Qatar Logistics & Supply Chain Strategy 2030,"end-to-end supply chain optimization, vendor relationship management, inventory forecasting, logistics network design, procurement strategy",high,both,0.33646329245522655,↑ Moderate increase
S5,cross_sector,business process automation,0.9,1,2.0,DELOITTE_GCC_SERVICES,Deloitte — GCC Professional Services Sector: Workforce of the Future,"robotic process automation, workflow optimization, AI implementation, business intelligence, digital process design",medium,both,0.18926060200606493,→ Stable
S5,cross_sector,management consulting,0.9,1,2.0,DELOITTE_GCC_SERVICES,Deloitte — GCC Professional Services Sector: Workforce of the Future,"strategy consulting, digital transformation advisory, change management, process optimization, data analytics consulting",medium,both,0.18926060200606493,→ Stable
S5,cross_sector,diplomatic communication,0.8,1,2.0,BROOKINGS_QATAR_SOFT_POWER,Brookings Doha Center — Qatar's Soft Power and Regional Influence Strategy,"multilingual communication, cultural intelligence, negotiation and mediation, international relations, conflict resolution",high,both,0.16823164622761327,→ Stable
S5,cross_sector,international business development,0.8,1,2.0,BROOKINGS_QATAR_SOFT_POWER,Brookings Doha Center — Qatar's Soft Power and Regional Influence Strategy,"sovereign wealth fund management, international partnership development, foreign investment analysis, market intelligence, regulatory compliance",high,both,0.16823164622761327,→ Stable
S5,cross_sector,strategic communications,0.8,1,2.0,BROOKINGS_QATAR_SOFT_POWER,Brookings Doha Center — Qatar's Soft Power and Regional Influence Strategy,"public relations, brand management, digital storytelling, crisis communication, stakeholder engagement",high,both,0.16823164622761327,→ Stable
S5,cross_sector,trade facilitation,0.8,1,1.0,QATAR_LOGISTICS_2030,Qatar Logistics & Supply Chain Strategy 2030,"customs procedures optimization, trade compliance management, cross-border logistics, free trade zone operations, international trade law",high,both,0.16823164622761327,→ Stable
S5,cross_sector,regulatory compliance,0.45,1,1.0,DELOITTE_GCC_SERVICES,Deloitte — GCC Professional Services Sector: Workforce of the Future,"regulatory reporting, compliance monitoring, risk management frameworks, audit and assurance, ESG reporting",high,near_term,0.09463030100303246,→ Stable
S5,cross_sector,cultural analysis,0.4,1,1.0,BROOKINGS_QATAR_SOFT_POWER,Brookings Doha Center — Qatar's Soft Power and Regional Influence Strategy,"regional studies, anthropological research, cultural sensitivity training, cross-cultural project management, Islamic studies",high,medium_term,0.08411582311380664,→ Stable
S5,cross_sector,AI policy and governance,0.0,1,1.0,UNESCO_AI_EDUCATION,UNESCO — Artificial Intelligence in Education: Guidance for Policymakers,"AI regulation frameworks, digital equity assessment, technology policy analysis, stakeholder consultation",high,near_term,0.0,→ Stable
S5,finance_banking,digital finance technology,0.9,1,2.0,DELOITTE_GCC_SERVICES,Deloitte — GCC Professional Services Sector: Workforce of the Future,"fintech solutions, blockchain applications, digital banking platforms, regulatory technology, cybersecurity",high,both,0.18926060200606493,→ Stable
S5,finance_banking,Islamic finance expertise,0.45,1,1.0,DELOITTE_GCC_SERVICES,Deloitte — GCC Professional Services Sector: Workforce of the Future,"Sharia compliance, sukuk structuring, Islamic banking products, Takaful insurance, ESG integration",high,medium_term,0.09463030100303246,→ Stable
S5,finance_banking,capital markets,0.45,1,1.0,DELOITTE_GCC_SERVICES,Deloitte — GCC Professional Services Sector: Workforce of the Future,"investment banking, capital raising, M&A advisory, private equity, asset management",medium,medium_term,0.09463030100303246,→ Stable
S5,technology_digital,cybersecurity research,0.0,1,2.0,QSTP_INNOVATION,Qatar Science & Technology Park — Innovation Ecosystem 2030,"cryptography, blockchain security, IoT security, threat intelligence, security architecture",high,both,0.0,→ Stable
S5,tourism_hospitality,cultural tourism management,0.4,1,1.0,BROOKINGS_QATAR_SOFT_POWER,Brookings Doha Center — Qatar's Soft Power and Regional Influence Strategy,"heritage site management, cultural event coordination, experiential tourism design, visitor experience management, cultural preservation",medium,both,0.08411582311380664,→ Stable
